userid,username,location,language,tweetid,tweetcreatedts,retweetcount,hashtags,text,usercreatedts,following,followers,totaltweets,tags_splitted,tags_lower,pro_Russian,pro_Ukraine,Neutral,NodeType
1328205567161114624,NickJon46108833,@Australia,en,1508387832905494531,2022-03-28 10:17:38.000000,1169,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2020-11-16 05:17:53.000000,772,243,16930,['Ukraine'],['ukraine'],False,False,True,Neutral
1500182956916318213,toansu4,,en,1508388581072678912,2022-03-28 10:20:36.000000,1169,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2022-03-05 18:54:45.000000,9,2,510,['Ukraine'],['ukraine'],False,False,True,Neutral
1053561969964400640,PERSIAN__PRINCE,Japan,en,1508389404745809926,2022-03-28 10:23:53.000000,1158,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2018-10-20 08:22:02.000000,2917,572,64949,['Ukraine'],['ukraine'],False,False,True,Neutral
1081570452273876997,mlodywest,Polska,en,1508390250686697472,2022-03-28 10:27:14.000000,1169,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2019-01-05 15:17:45.000000,224,7,313,['Ukraine'],['ukraine'],False,False,True,Neutral
19642451,leokowalski,Germany,en,1508391295303262208,2022-03-28 10:31:24.000000,1168,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2009-01-28 08:51:30.000000,81,16,705,['Ukraine'],['ukraine'],False,False,True,Neutral
853731690577047552,fiat_money,"physics PhD, finance quant, US",en,1508391313699446794,2022-03-28 10:31:28.000000,1168,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2017-04-16 22:07:51.000000,157,3778,73818,['Ukraine'],['ukraine'],False,False,True,Neutral
1498599970852773888,kraldaniel1,České Budějovice,en,1508391416829030404,2022-03-28 10:31:52.000000,1168,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2022-03-01 10:04:18.000000,67,4,183,['Ukraine'],['ukraine'],False,False,True,Neutral
976670801469558784,AceBearstrom,#BuildBackBetterHousing,en,1508391530096115716,2022-03-28 10:32:19.000000,1168,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2018-03-22 04:03:59.000000,40350,43445,56880,['Ukraine'],['ukraine'],False,False,True,Neutral
4236919437,kenglishesq1,,en,1508391696081592326,2022-03-28 10:32:59.000000,1168,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2015-11-20 20:11:11.000000,1579,575,84218,['Ukraine'],['ukraine'],False,False,True,Neutral
1455662439182307335,wtf_polska,,en,1508392004702687237,2022-03-28 10:34:13.000000,1168,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2021-11-02 22:25:55.000000,243,4,387,['Ukraine'],['ukraine'],False,False,True,Neutral
2446943442,PeterRiebeek1,Amsterdam,en,1508392032380801029,2022-03-28 10:34:19.000000,1168,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2014-04-16 10:23:15.000000,1894,729,94934,['Ukraine'],['ukraine'],False,False,True,Neutral
1430983236818243586,Hey_1m_V,Putin’s mother’s stinky 🐱 ,en,1508392518748049410,2022-03-28 10:36:15.000000,1168,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2021-08-26 19:59:36.000000,102,189,5657,['Ukraine'],['ukraine'],False,False,True,Neutral
759155531332390912,YarosisNancy,"North Carolina, USA",en,1508393183234899977,2022-03-28 10:38:54.000000,1168,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2016-07-29 22:35:57.000000,36129,32858,1170041,['Ukraine'],['ukraine'],False,False,True,Neutral
206492194,TMadalinB,"Bucharest, Romania",en,1508393538760884229,2022-03-28 10:40:18.000000,1168,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2010-10-23 02:22:45.000000,2209,92,1843,['Ukraine'],['ukraine'],False,False,True,Neutral
394017606,RoxolannaS,,en,1508393646491635713,2022-03-28 10:40:44.000000,1168,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2011-10-19 13:05:45.000000,1409,819,24080,['Ukraine'],['ukraine'],False,False,True,Neutral
2603646642,v4mp1re72,,en,1508394055809568772,2022-03-28 10:42:22.000000,1181,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2014-07-04 15:22:22.000000,25,36,22993,['Ukraine'],['ukraine'],False,False,True,Neutral
1079429091546316800,bright8694,"Atlanta, GA",en,1508394157106249728,2022-03-28 10:42:46.000000,1181,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2018-12-30 17:28:45.000000,15823,17982,249139,['Ukraine'],['ukraine'],False,False,True,Neutral
816717166900809729,mrstone0856,weltweit,en,1508394609981935619,2022-03-28 10:44:34.000000,1181,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2017-01-04 18:45:21.000000,731,988,587940,['Ukraine'],['ukraine'],False,False,True,Neutral
1252894526731169792,theoverview_,"metaverse, spaceship earth",en,1508394611299045379,2022-03-28 10:44:34.000000,0,"[{'text': 'GreaterRussia', 'indices': [114, 128]}, {'text': 'Imperialism', 'indices': [129, 141]}, {'text': 'Warmongers', 'indices': [142, 153]}, {'text': 'RussiaInvasion', 'indices': [154, 169]}, {'text': 'Ukraine', 'indices': [170, 178]}, {'text': 'Kleptocracy', 'indices': [179, 191]}, {'text': 'GenocideOfUkrainians', 'indices': [192, 213]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in Ukraine
#GreaterRussia #Imperialism #Warmongers
#RussiaInvasion #Ukraine #Kleptocracy #GenocideOfUkrainians  
https://t.co/PSPk8tiTFJ",2020-04-22 09:38:36.000000,217,227,15055,"['GreaterRussia', 'Imperialism', 'Warmongers', 'RussiaInvasion', 'Ukraine', 'Kleptocracy', 'GenocideOfUkrainians']","['greaterrussia', 'imperialism', 'warmongers', 'russiainvasion', 'ukraine', 'kleptocracy', 'genocideofukrainians']",False,True,True,pro_Ukraine
270855321,Starjossan2011,,en,1508394739112067075,2022-03-28 10:45:05.000000,1181,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2011-03-23 11:22:50.000000,288,9,661,['Ukraine'],['ukraine'],False,False,True,Neutral
22221730,soitiz,Salford UK,en,1508395044776157190,2022-03-28 10:46:17.000000,0,"[{'text': 'Ukraine', 'indices': [12, 20]}, {'text': 'RussiaUkraineConflict', 'indices': [108, 130]}]",ADL Defends #Ukraine’s Neo-Nazis: They “Don’t Attack Jews or Jewish Institutions” - https://t.co/gKMa5IsZsf #RussiaUkraineConflict https://t.co/D2yGruGHk4,2009-02-28 02:55:18.000000,389,4082,190340,"['Ukraine', 'RussiaUkraineConflict']","['ukraine', 'russiaukraineconflict']",False,False,True,Neutral
742838427310247936,Flute_Tankar,"Stockholm, Sverige",en,1508395342139699201,2022-03-28 10:47:28.000000,1181,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2016-06-14 21:57:37.000000,171,859,15842,['Ukraine'],['ukraine'],False,False,True,Neutral
82229841,PackofRhinos,Latvia,en,1508395415518994433,2022-03-28 10:47:46.000000,1181,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2009-10-14 00:10:33.000000,411,73,4856,['Ukraine'],['ukraine'],False,False,True,Neutral
1369986792162799622,mymagentamood,,en,1508396095747117056,2022-03-28 10:50:28.000000,1181,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2021-03-11 12:23:06.000000,229,104,10700,['Ukraine'],['ukraine'],False,False,True,Neutral
16466206,joy2yah2joy,"Florida, USA",en,1508396252651741185,2022-03-28 10:51:05.000000,1181,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2008-09-26 11:03:25.000000,4835,2377,138239,['Ukraine'],['ukraine'],False,False,True,Neutral
464610700,Trubshawe1,,en,1508397261914521601,2022-03-28 10:55:06.000000,1189,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2012-01-15 12:32:59.000000,2352,542,63166,['Ukraine'],['ukraine'],False,False,True,Neutral
566248305,Sarkddine,"Rio de Janeiro, Brésil",en,1508397788496867333,2022-03-28 10:57:12.000000,1189,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2012-04-29 09:58:47.000000,182,364,63428,['Ukraine'],['ukraine'],False,False,True,Neutral
977791274290941952,ventury890,,en,1508398642490753025,2022-03-28 11:00:35.000000,1189,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2018-03-25 06:16:21.000000,756,172,17635,['Ukraine'],['ukraine'],False,False,True,Neutral
16046588,mark_turrell,"Berlin, Germany",en,1508398748396883968,2022-03-28 11:01:00.000000,1189,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2008-08-29 19:56:20.000000,3796,3409,35068,['Ukraine'],['ukraine'],False,False,True,Neutral
175389521,hettiwillemse,,en,1508399333749706754,2022-03-28 11:03:20.000000,1189,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2010-08-06 13:33:51.000000,267,266,5408,['Ukraine'],['ukraine'],False,False,True,Neutral
